thoiGian,congSuatMB,congSuatMT,congSuatMN,congSuatHT,ngay,Da_Nang_nhietDo,Hanoi_nhietDo,Ho_Chi_Minh_City_nhietDo,Da_Nang_doAm,Hanoi_doAm,Ho_Chi_Minh_City_doAm
1/6/2023 3:00,10426.7,2198.7,10692.6,23318,6/1/2023,21.6,16.6,21.8,81,80,77
1/6/2023 3:30,10736.2,2212,10742.3,23690.5,6/1/2023,21.55,16.6,21.6,81.5,79.5,79
1/6/2023 4:00,10851.8,2235.8,10882,23969.6,6/1/2023,21.5,16.6,21.4,82,79,81
1/6/2023 4:30,10998,2284.9,10924,24206.9,6/1/2023,21.35,16.5,21.25,82,79,82
1/6/2023 5:00,11229.5,2398,11274.8,24902.3,6/1/2023,21.2,16.4,21.1,82,79,83
1/6/2023 5:30,12012.8,2611.4,11450,26074.2,6/1/2023,21.25,16.25,21.05,81.5,78.5,83.5
1/6/2023 6:00,12934,2712.9,11538.2,27185.1,6/1/2023,21.3,16.1,21,81,78,84
1/6/2023 6:30,14350.9,2819.4,11762,28932.3,6/1/2023,21.25,16.4,21.25,82,77.5,84
1/6/2023 7:00,14129.7,2787.6,12119,29036.3,6/1/2023,21.2,16.7,21.5,83,77,84
1/6/2023 7:30,14503.2,2884.8,13171.9,30559.9,6/1/2023,21.45,17.4,21.9,81.5,73.5,84
1/6/2023 8:00,14748.9,3131.8,14265.9,32146.6,6/1/2023,21.7,18.1,22.3,80,70,84
1/6/2023 8:30,14902.2,3161.3,14263.3,32326.8,6/1/2023,21.85,18.45,22.65,80,67.5,83
1/6/2023 9:00,14741.2,3035.9,13908,31685.1,6/1/2023,22,18.8,23,80,65,82
1/6/2023 9:30,14101,3000.8,12916.7,30018.5,6/1/2023,22.1,19.6,23.45,79.5,61,80
1/6/2023 10:00,14157.9,2892.5,12823.4,29873.8,6/1/2023,22.2,20.4,23.9,79,57,78
1/6/2023 10:30,14694.9,2866,13726.1,31287,6/1/2023,22,21.35,24.55,80.5,51,75.5
1/6/2023 11:00,14085.2,2816,13119.7,30020.9,6/1/2023,21.8,22.3,25.2,82,45,73
1/6/2023 11:30,14049.6,2691.7,13268.7,30010,6/1/2023,22.1,22.75,25.4,79,43.5,72.5
1/6/2023 12:00,13043.6,2630.5,13592.8,29266.9,6/1/2023,22.4,23.2,25.6,76,42,72
1/6/2023 12:30,12789.8,2390.1,14049.2,29229.1,6/1/2023,22.2,23.8,25.85,75.5,39.5,72.5
1/6/2023 13:00,13144.2,2984,14600.4,30728.6,6/1/2023,22,24.4,26.1,75,37,73
1/6/2023 13:30,13856,3049,14709.8,31614.8,6/1/2023,21.95,24.5,26.55,75,36.5,72
1/6/2023 14:00,14237.2,3086.9,14659.1,31983.2,6/1/2023,21.9,24.6,27,75,36,71
1/6/2023 14:30,14533,3156.5,14437.8,32127.3,6/1/2023,21.9,24.15,27.15,74.5,37.5,67
1/6/2023 15:00,14122.7,3171.7,14467.4,31761.8,6/1/2023,21.9,23.7,27.3,74,39,63
1/6/2023 15:30,14445.7,3297.2,14655.7,32398.6,6/1/2023,21.85,23.5,27.05,73.5,39,64.5
1/6/2023 16:00,14967.7,3551.9,15160.8,33680.4,6/1/2023,21.8,23.3,26.8,73,39,66
1/6/2023 16:30,16055.4,3549.9,14750.9,34356.2,6/1/2023,21.75,22.4,26.55,73.5,41.5,67
1/6/2023 17:00,16925.9,3703.9,14280,34909.8,6/1/2023,21.7,21.5,26.3,74,44,68
1/6/2023 17:30,17957.5,3760.2,14216.1,35933.8,6/1/2023,21.7,20.3,26.1,74.5,47,67.5
1/6/2023 18:00,19050.6,3472,14512,37034.6,6/1/2023,21.7,19.1,25.9,75,50,67
1/6/2023 18:30,16888.8,3466.9,14407.9,34763.6,6/1/2023,21.45,18.5,25,78,51.5,73.5
1/6/2023 19:00,15629.8,3316.8,13977.3,32923.9,6/1/2023,21.2,17.9,24.1,81,53,80
1/6/2023 19:30,15143.2,3246.1,13843,32232.3,6/1/2023,21.3,17.85,24.2,80.5,52.5,80
1/6/2023 20:00,15027.4,3184.6,13740,31952,6/1/2023,21.4,17.8,24.3,80,52,80
1/6/2023 20:30,14814.2,3018.8,13789.9,31622.9,6/1/2023,21.4,17.5,24.35,79.5,53,80
1/6/2023 21:00,14338.8,2889.4,13329.5,30557.7,6/1/2023,21.4,17.2,24.4,79,54,80
1/6/2023 21:30,13883.2,2714.2,13108.5,29705.9,6/1/2023,21.35,16.8,24.4,80.5,55.5,78.5
1/6/2023 22:00,12898.4,2640.2,12774.1,28312.7,6/1/2023,21.3,16.4,24.4,82,57,77
1/6/2023 22:30,12218.8,2534.9,12579.1,27332.8,6/1/2023,20.95,16.05,24.3,84,58,76.5
1/6/2023 23:00,11636,2457,11942.6,26035.6,6/1/2023,20.6,15.7,24.2,86,59,76
1/6/2023 23:30,11033.6,2460.2,11723.5,25217.3,6/1/2023,20.6,15.5,24,86,58.5,76.5
1/7/2023 0:00,10941.2,2407.5,11485.5,24834.2,6/1/2023,20.6,15.3,23.8,86,58,77
1/7/2023 0:30,10723.9,2231.4,11143,24098.3,7/1/2023,20.8,15.1,23.4,83,58.5,78.5
1/7/2023 1:00,10727.1,2234.3,10971.5,23932.9,7/1/2023,21,14.9,23,80,59,80
1/7/2023 1:30,10319.1,2345.8,11068.8,23733.7,7/1/2023,20.9,14.65,22.75,76,60.5,81
1/7/2023 2:00,10346,2371.6,11079,23796.6,7/1/2023,20.8,14.4,22.5,72,62,82
1/7/2023 2:30,10222.2,2322,11072.3,23616.5,7/1/2023,20.65,14.15,22.15,72.5,64,84.5
1/7/2023 3:00,10294.3,2324.3,11008.1,23626.7,7/1/2023,20.5,13.9,21.8,73,66,87
1/7/2023 3:30,10365.7,2303.2,11040.6,23709.5,7/1/2023,20.45,13.55,21.75,74.5,69.5,87.5
1/7/2023 4:00,10475.8,2355.4,11085.3,23916.5,7/1/2023,20.4,13.2,21.7,76,73,88
1/7/2023 4:30,10583.8,2398.3,11198.9,24181,7/1/2023,20.35,12.9,21.65,79,76.5,88.5
1/7/2023 5:00,10883.9,2497.8,11292.8,24674.5,7/1/2023,20.3,12.6,21.6,82,80,89
1/7/2023 5:30,11754.3,2578.5,11413,25745.8,7/1/2023,20.3,12.3,21.6,83,83.5,88.5
1/7/2023 6:00,12808.6,2734.3,11440,26982.9,7/1/2023,20.3,12,21.6,84,87,88
1/7/2023 6:30,14217.9,2907.8,11586.3,28712,7/1/2023,20.3,12.2,21.55,83.5,87,89.5
1/7/2023 7:00,13788.5,2964.7,11584.2,28337.4,7/1/2023,20.3,12.4,21.5,83,87,91
1/7/2023 7:30,14021.5,3063.2,12462,29546.7,7/1/2023,20.4,13.45,22.1,83.5,82.5,88
1/7/2023 8:00,14526.2,2721.5,13590.1,30837.8,7/1/2023,20.5,14.5,22.7,84,78,85
1/7/2023 8:30,14780.7,2850.1,14012.2,31643,7/1/2023,20.75,15.85,23.3,82,70,82.5
1/7/2023 9:00,14573.9,3035.3,14319.2,31928.4,7/1/2023,21,17.2,23.9,80,62,80
1/7/2023 9:30,14258.2,2957.4,14097,31312.6,7/1/2023,21.15,18.3,24.55,78.5,54.5,76.5
1/7/2023 10:00,13707.6,3000.2,14505.3,31213.1,7/1/2023,21.3,19.4,25.2,77,47,73
1/7/2023 10:30,14499.9,3093.6,14557.8,32151.3,7/1/2023,21.6,20.05,25.25,75.5,44.5,72.5
1/7/2023 11:00,13758.5,3099.5,13900.8,30758.8,7/1/2023,21.9,20.7,25.3,74,42,72
1/7/2023 11:30,13764,3046.5,12928.7,29739.2,7/1/2023,21.65,21.05,26,75,41.5,70
1/7/2023 12:00,12857.8,3020.5,12990.6,28868.9,7/1/2023,21.4,21.4,26.7,76,41,68
1/7/2023 12:30,12800.3,3094.5,13941.6,29836.4,7/1/2023,21.25,21.4,27.15,77,42,65.5
1/7/2023 13:00,13032.4,3247.7,14664.1,30944.2,7/1/2023,21.1,21.4,27.6,78,43,63
1/7/2023 13:30,13461.5,2936.3,14883.2,31281,7/1/2023,21.05,21.35,27.5,78,43,64
1/7/2023 14:00,13634.3,3456.6,15137,32227.9,7/1/2023,21,21.3,27.4,78,43,65
1/7/2023 14:30,14002.1,3376.3,14938.2,32316.6,7/1/2023,20.9,21.4,26.95,78,42.5,66.5
1/7/2023 15:00,14451.3,3335.7,14135.5,31922.5,7/1/2023,20.8,21.5,26.5,78,42,68
1/7/2023 15:30,14958,3336,13737.9,32031.9,7/1/2023,20.75,21.4,26,77.5,42.5,70.5
1/7/2023 16:00,15183.4,3364,14083.4,32630.8,7/1/2023,20.7,21.3,25.5,77,43,73
1/7/2023 16:30,15902.1,3540.6,13608.3,33051,7/1/2023,20.65,20.7,24.75,77.5,47,77.5
1/7/2023 17:00,15916.9,3496,12939.3,32352.2,7/1/2023,20.6,20.1,24,78,51,82
1/7/2023 17:30,17477.6,3691.2,13025,34193.8,7/1/2023,20.6,19.2,23.85,79,53,83
1/7/2023 18:00,17890.1,3460.7,13119.7,34470.5,7/1/2023,20.6,18.3,23.7,80,55,84
1/7/2023 18:30,15273.9,3086.9,12915.3,31276.1,7/1/2023,20.8,17.4,23.6,80,59.5,85
1/7/2023 19:00,14727.9,2979.6,12622.9,30330.4,7/1/2023,21,16.5,23.5,80,64,86
1/7/2023 19:30,13949.3,2968.8,12507.6,29425.7,7/1/2023,20.95,16.8,23.4,80.5,63,86
1/7/2023 20:00,13852.8,2763,12879.5,29495.3,7/1/2023,20.9,17.1,23.3,81,62,86
1/7/2023 20:30,13827.5,2674.5,13100.8,29602.8,7/1/2023,20.85,16.95,23.1,81.5,62.5,86.5
1/7/2023 21:00,13629.8,2663,12847.5,29140.3,7/1/2023,20.8,16.8,22.9,82,63,87
1/7/2023 21:30,12965,2524.4,12724.8,28214.2,7/1/2023,20.65,16.2,22.75,83,65,86.5
1/7/2023 22:00,12182,2463.3,12524.6,27169.9,7/1/2023,20.5,15.6,22.6,84,67,86
1/7/2023 22:30,12090.6,2271.4,11713.2,26075.2,7/1/2023,20.5,15.7,22.4,84.5,67,87.5
1/7/2023 23:00,11795,2235.1,11483.2,25513.3,7/1/2023,20.5,15.8,22.2,85,67,89
1/7/2023 23:30,10769.4,2199.7,11444.2,24413.3,7/1/2023,20.35,15.2,22.05,86,72,90
1/8/2023 0:00,10586.4,2090.8,10995.6,23672.8,7/1/2023,20.2,14.6,21.9,87,77,91
1/8/2023 0:30,10424.2,2189.1,10783.9,23397.2,8/1/2023,20.15,14.45,21.75,88,79.5,91.5
1/8/2023 1:00,10305.9,2082.3,10631,23019.2,8/1/2023,20.1,14.3,21.6,89,82,92
1/8/2023 1:30,10137.2,2065.4,10359,22561.6,8/1/2023,20.15,14.6,21.45,88.5,81.5,92
1/8/2023 2:00,10045.2,2071.3,10271,22387.5,8/1/2023,20.2,14.9,21.3,88,81,92
1/8/2023 2:30,9991.7,2067.3,10183,22242,8/1/2023,20.25,15.2,21.2,87.5,80,92
1/8/2023 3:00,10010.1,2115.2,10131,22256.3,8/1/2023,20.3,15.5,21.1,87,79,92
1/8/2023 3:30,10201.4,2108.6,10244,22554,8/1/2023,20.25,14.6,21.1,87,84.5,91.5
1/8/2023 4:00,10265.7,2068.6,10078.5,22412.8,8/1/2023,20.2,13.7,21.1,87,90,91
1/8/2023 4:30,10223.7,2189.4,10267.7,22680.8,8/1/2023,20.2,14.1,21.05,86.5,87.5,91.5
1/8/2023 5:00,10261.8,2405.8,10263.6,22931.2,8/1/2023,20.2,14.5,21,86,85,92
1/8/2023 5:30,10528.7,2493.7,10271.7,23294.1,8/1/2023,20.25,14.5,21,85.5,84.5,92
1/8/2023 6:00,10783.7,2535.3,9835.6,23154.6,8/1/2023,20.3,14.5,21,85,84,92
1/8/2023 6:30,12012,2527.9,9657.9,24197.8,8/1/2023,20.2,14.8,21.2,86,82.5,91
1/8/2023 7:00,12275.4,2429,9582,24286.4,8/1/2023,20.1,15.1,21.4,87,81,90
1/8/2023 7:30,12912.5,2536.7,9859.4,25308.6,8/1/2023,20.25,15.45,21.9,86,78,88.5
1/8/2023 8:00,12890.3,2656.7,10244,25791,8/1/2023,20.4,15.8,22.4,85,75,87
1/8/2023 8:30,13058.6,2502.3,10936,26496.9,8/1/2023,20.5,16.2,23.2,84.5,73,84
1/8/2023 9:00,13109,2513,10361,25983,8/1/2023,20.6,16.6,24,84,71,81
1/8/2023 9:30,13079.2,2960.7,10364,26403.9,8/1/2023,20.8,16.95,24.4,83,70.5,79.5
1/8/2023 10:00,13295.3,3106.4,10190,26591.7,8/1/2023,21,17.3,24.8,82,70,78
1/8/2023 10:30,13366.7,2740,10223,26329.7,8/1/2023,21.1,17.55,24.9,81.5,69,77.5
1/8/2023 11:00,13100,2433.5,10152,25685.5,8/1/2023,21.2,17.8,25,81,68,77
1/8/2023 11:30,12450,2400,9797.6,24647.6,8/1/2023,21.3,18.6,25.45,80.5,64.5,76
1/8/2023 12:00,11498,2403.3,9741,23642.3,8/1/2023,21.4,19.4,25.9,80,61,75
1/8/2023 12:30,11185.9,2405.3,10276.5,23867.7,8/1/2023,21.45,20.1,26.1,80.5,57.5,74
1/8/2023 13:00,11060.8,2454.3,10678,24193.1,8/1/2023,21.5,20.8,26.3,81,54,73
1/8/2023 13:30,11302.7,2644.4,11252.5,25199.6,8/1/2023,21.6,21.3,26.5,81,51.5,72.5
1/8/2023 14:00,11745.6,2676.8,11557.8,25980.2,8/1/2023,21.7,21.8,26.7,81,49,72
1/8/2023 14:30,12179,2734.1,11206.1,26119.2,8/1/2023,21.75,22.1,26.8,81.5,47.5,72
1/8/2023 15:00,12568.3,2957.6,11428.8,26954.7,8/1/2023,21.8,22.4,26.9,82,46,72
1/8/2023 15:30,13030.2,3146.5,11932,28108.7,8/1/2023,21.75,22.3,26.7,82.5,46.5,72.5
1/8/2023 16:00,13380.4,3090.1,12130,28600.5,8/1/2023,21.7,22.2,26.5,83,47,73
1/8/2023 16:30,14934.2,3249.5,12165.6,30349.3,8/1/2023,21.65,21.5,26.25,83.5,51.5,74.5
1/8/2023 17:00,15732.2,3375.2,12013.2,31120.6,8/1/2023,21.6,20.8,26,84,56,76
1/8/2023 17:30,16965.3,3493.4,12024.2,32482.9,8/1/2023,21.4,19.85,25.45,85,58.5,82
1/8/2023 18:00,17765.4,3320.3,12155.8,33241.5,8/1/2023,21.2,18.9,24.9,86,61,88
1/8/2023 18:30,16188.3,3149.7,11865.1,31203.1,8/1/2023,21.2,18.7,24.6,85.5,62.5,88
1/8/2023 19:00,14748.7,2963,12029.9,29741.6,8/1/2023,21.2,18.5,24.3,85,64,88
1/8/2023 19:30,13949.9,2820.1,11727.3,28497.3,8/1/2023,21.25,18.4,24.35,85.5,66,88
1/8/2023 20:00,13633.6,2951.1,11724.7,28309.4,8/1/2023,21.3,18.3,24.4,86,68,88
1/8/2023 20:30,13174.2,2797.6,11788.9,27760.7,8/1/2023,21.2,17.9,24.05,87,71,90
1/8/2023 21:00,12798.1,2676.3,11708.9,27183.3,8/1/2023,21.1,17.5,23.7,88,74,92
1/8/2023 21:30,12570.5,2539.2,11103.5,26213.2,8/1/2023,21,17.35,23.8,88.5,75.5,89.5
1/8/2023 22:00,11641.9,2331.6,10985.3,24958.8,8/1/2023,20.9,17.2,23.9,89,77,87
1/8/2023 22:30,11383.6,2213.1,10909.3,24506,8/1/2023,20.9,16.95,23.7,89.5,78.5,88.5
1/8/2023 23:00,10543.7,2203,10819.6,23566.3,8/1/2023,20.9,16.7,23.5,90,80,90
1/8/2023 23:30,10086.3,2097.6,10506.7,22690.6,8/1/2023,20.9,16.3,23.5,90,82.5,90.5
1/9/2023 0:00,9751.4,2115.8,10054.7,21921.9,8/1/2023,20.9,15.9,23.5,90,85,91
1/9/2023 0:30,9468.7,2159.4,9954.4,21582.5,9/1/2023,20.95,15.75,23.4,90,87,92
1/9/2023 1:00,9256.7,2106.3,9790.4,21153.4,9/1/2023,21,15.6,23.3,90,89,93
1/9/2023 1:30,9376.4,2066.4,9687.3,21130.1,9/1/2023,21,15.5,23.35,90,90,93.5
1/9/2023 2:00,9320.2,1969.3,9516.9,20806.4,9/1/2023,21,15.4,23.4,90,91,94
1/9/2023 2:30,9294.2,2006.2,9426.6,20727,9/1/2023,21,15.8,23.35,90,90.5,94
1/9/2023 3:00,9339.5,1979.5,9456.3,20775.3,9/1/2023,21,16.2,23.3,90,90,94
1/9/2023 3:30,9369.5,2025.3,9639.5,21034.3,9/1/2023,20.95,16.2,23.3,90.5,89.5,94.5
1/9/2023 4:00,9411.8,2160.3,9963.9,21536,9/1/2023,20.9,16.2,23.3,91,89,95
1/9/2023 4:30,9634.2,2201.9,10129.5,21965.6,9/1/2023,20.9,16.25,23.25,91,89,95
1/9/2023 5:00,9839,2242.9,10276.5,22358.4,9/1/2023,20.9,16.3,23.2,91,89,95
1/9/2023 5:30,10583.5,2271.8,10622.4,23477.7,9/1/2023,20.85,16.25,23.1,91.5,89,96
1/9/2023 6:00,11633.9,2483.5,10846.4,24963.8,9/1/2023,20.8,16.2,23,92,89,97
1/9/2023 6:30,13044.9,2791.8,11319.8,27156.5,9/1/2023,20.75,16.2,23.15,91.5,89,96.5
1/9/2023 7:00,12961.5,2683.2,11879.2,27523.9,9/1/2023,20.7,16.2,23.3,91,89,96
1/9/2023 7:30,13675.7,2571.6,12949.8,29197.1,9/1/2023,20.65,16.85,23.9,91,85,93
1/9/2023 8:00,14384.9,2828,13736.1,30949,9/1/2023,20.6,17.5,24.5,91,81,90
1/9/2023 8:30,14357.9,3062.8,14100.6,31521.3,9/1/2023,20.8,18.05,24.8,90.5,79,88.5
1/9/2023 9:00,14499.1,3065.3,14366.3,31930.7,9/1/2023,21,18.6,25.1,90,77,87
1/9/2023 9:30,13606.3,3117.6,14257,30980.9,9/1/2023,21.2,19.25,25.4,89.5,74,85.5
1/9/2023 10:00,13842.3,3275.5,14462.6,31580.4,9/1/2023,21.4,19.9,25.7,89,71,84
1/9/2023 10:30,14201.3,3148.5,14838.5,32188.3,9/1/2023,21.75,20.15,26.2,88.5,70,81.5
1/9/2023 11:00,13962.7,2895.8,14727,31585.5,9/1/2023,22.1,20.4,26.7,88,69,79
1/9/2023 11:30,13954.3,2650.6,13906.3,30511.2,9/1/2023,22.4,21.1,27,87,66,79
1/9/2023 12:00,12826.2,2622.3,14363,29811.5,9/1/2023,22.7,21.8,27.3,86,63,79
1/9/2023 12:30,12580.2,2541.5,14883.8,30005.5,9/1/2023,23,21.85,27.05,84,62.5,79
1/9/2023 13:00,12867,2562.6,15556.3,30985.9,9/1/2023,23.3,21.9,26.8,82,62,79
1/9/2023 13:30,13389.2,2646.1,15545.6,31580.9,9/1/2023,23.45,22,26.65,81.5,61.5,79.5
1/9/2023 14:00,13597,2753.3,15448.4,31798.7,9/1/2023,23.6,22.1,26.5,81,61,80
1/9/2023 14:30,14207,2776.7,15748.1,32731.8,9/1/2023,23.55,21.95,26.3,80.5,61,80
1/9/2023 15:00,14309,2971.5,15969,33249.5,9/1/2023,23.5,21.8,26.1,80,61,80
1/9/2023 15:30,14880.5,3338.2,15367.3,33586,9/1/2023,23.2,21.75,26.2,81.5,61.5,82
1/9/2023 16:00,15305.1,3192.6,15477.5,33975.2,9/1/2023,22.9,21.7,26.3,83,62,84
1/9/2023 16:30,16250.3,3339.8,14851.2,34441.3,9/1/2023,22.7,21.5,26.2,83,66,84
1/9/2023 17:00,16526.8,3179.6,14450.7,34157.1,9/1/2023,22.5,21.3,26.1,83,70,84
1/9/2023 17:30,18205.1,3556,14404.1,36165.2,9/1/2023,22.3,20.8,25.45,83.5,70,86.5
1/9/2023 18:00,18806.7,3452.9,14499.6,36759.2,9/1/2023,22.1,20.3,24.8,84,70,89
1/9/2023 18:30,17273.2,3395.2,14331.2,34999.6,9/1/2023,21.85,20.05,24.65,85,71,91
1/9/2023 19:00,16079.4,3168.4,14087.9,33335.7,9/1/2023,21.6,19.8,24.5,86,72,93
1/9/2023 19:30,14903.7,3202.3,13892.9,31998.9,9/1/2023,21.7,19.6,24.45,85.5,71.5,92
1/9/2023 20:00,14789.3,3106.7,13734.5,31630.5,9/1/2023,21.8,19.4,24.4,85,71,91
1/9/2023 20:30,15062.4,3128.2,13873.3,32063.9,9/1/2023,21.85,19.05,24.45,85.5,72.5,90.5
1/9/2023 21:00,14285.4,2902.5,13553,30740.9,9/1/2023,21.9,18.7,24.5,86,74,90
1/9/2023 21:30,13944.7,2876,13129.4,29950.1,9/1/2023,21.75,18.35,24.35,87.5,76.5,90.5
1/9/2023 22:00,12967.8,2625.8,12749.5,28343.1,9/1/2023,21.6,18,24.2,89,79,91
1/9/2023 22:30,12713.9,2576.5,12404.8,27695.2,9/1/2023,21.55,17.8,23.95,89,81.5,91.5
1/9/2023 23:00,11707.8,2421,12135.8,26264.6,9/1/2023,21.5,17.6,23.7,89,84,92
1/9/2023 23:30,11201.3,2425.2,11863,25489.5,9/1/2023,21.35,17.35,23.55,89.5,87.5,92
1/10/2023 0:00,10550.4,2272.5,11561.5,24384.4,9/1/2023,21.2,17.1,23.4,90,91,92
1/10/2023 0:30,10368.4,2118.4,10924.4,23411.2,10/1/2023,21.15,17.35,23.5,91,91.5,92
1/10/2023 1:00,10256.8,2152.3,10754.9,23164,10/1/2023,21.1,17.6,23.6,92,92,92
1/10/2023 1:30,10278,2150.4,10953.9,23382.3,10/1/2023,20.9,17.6,23.55,93,91.5,92
1/10/2023 2:00,10397.1,2180.9,10825.4,23403.4,10/1/2023,20.7,17.6,23.5,94,91,92
1/10/2023 2:30,10256.1,2144.1,10878.3,23278.5,10/1/2023,20.85,17.5,23.4,93,91,92.5
1/10/2023 3:00,10222.2,2140.6,10939.2,23302,10/1/2023,21,17.4,23.3,92,91,93
1/10/2023 3:30,10270,2132.8,10857.9,23260.7,10/1/2023,20.9,17.25,23.25,93.5,90.5,93
1/10/2023 4:00,10367.5,2199,10955.5,23522,10/1/2023,20.8,17.1,23.2,95,90,93
1/10/2023 4:30,10601,2285,11098.7,23984.7,10/1/2023,20.85,17.1,23.15,94.5,90,93.5
1/10/2023 5:00,10909.7,2408,11254.2,24571.9,10/1/2023,20.9,17.1,23.1,94,90,94
1/10/2023 5:30,11629.3,2719.5,11483.7,25832.5,10/1/2023,20.95,17.1,23.2,93.5,90,93
1/10/2023 6:00,12654.7,2655,11571.5,26881.2,10/1/2023,21,17.1,23.3,93,90,92
1/10/2023 6:30,14038.3,2836.7,11795,28670,10/1/2023,21.1,17.15,23.35,93,91,91.5
1/10/2023 7:00,13720.9,2863.3,12345.6,28929.8,10/1/2023,21.2,17.2,23.4,93,92,91
1/10/2023 7:30,14132.2,2871,13744.6,30747.8,10/1/2023,21.55,17.5,24,89,91,87.5
1/10/2023 8:00,14172.2,2896.2,14610.7,31679.1,10/1/2023,21.9,17.8,24.6,85,90,84
1/10/2023 8:30,14162.5,2918.8,14468.4,31549.7,10/1/2023,22.25,18.1,25.05,85,88.5,83.5
1/10/2023 9:00,13940.7,2922.1,14399.3,31262.1,10/1/2023,22.6,18.4,25.5,85,87,83
1/10/2023 9:30,13682.3,2997.5,14717,31396.8,10/1/2023,23,19.05,25.8,84,83,83
1/10/2023 10:00,14377,3313.8,14770.9,32461.7,10/1/2023,23.4,19.7,26.1,83,79,83
1/10/2023 10:30,14881,3305.5,14920.5,33107,10/1/2023,23.7,19.3,26.05,82.5,84,83
1/10/2023 11:00,14895.7,3171.4,14382.3,32449.4,10/1/2023,24,18.9,26,82,89,83
1/10/2023 11:30,14518.2,3017.3,13620.9,31156.4,10/1/2023,24.15,19.1,25.3,81,88,85
1/10/2023 12:00,13293.7,3088.9,14303.7,30686.3,10/1/2023,24.3,19.3,24.6,80,87,87
1/10/2023 12:30,12871.4,3221.3,14580.1,30672.8,10/1/2023,24.25,19.35,25.25,80.5,87,86
1/10/2023 13:00,13334.3,3327.3,15304.4,31966,10/1/2023,24.2,19.4,25.9,81,87,85
1/10/2023 13:30,13977.8,3422.1,15812,33211.9,10/1/2023,24.05,20.15,25.9,81.5,82.5,84.5
1/10/2023 14:00,14021.7,3466.3,15919.3,33407.3,10/1/2023,23.9,20.9,25.9,82,78,84
1/10/2023 14:30,14515.4,3188.2,15814.3,33517.9,10/1/2023,23.7,20.9,26.2,82.5,77.5,83.5
1/10/2023 15:00,14562,3197,15889.9,33648.9,10/1/2023,23.5,20.9,26.5,83,77,83
1/10/2023 15:30,14889.3,3024.7,16113.5,34027.5,10/1/2023,23.2,20.85,26.1,84.5,77.5,83
1/10/2023 16:00,15337.3,3528.2,15813.5,34679,10/1/2023,22.9,20.8,25.7,86,78,83
1/10/2023 16:30,16237.7,3696.1,15184.3,35118.1,10/1/2023,22.7,20.4,25.65,86,80,83.5
1/10/2023 17:00,16878.7,3481.1,14330.9,34690.7,10/1/2023,22.5,20,25.6,86,82,84
1/10/2023 17:30,18632.3,3638.4,14499.6,36770.3,10/1/2023,22.5,19.7,25.25,85,84.5,85.5
1/10/2023 18:00,19459.8,3535.6,14239.5,37234.9,10/1/2023,22.5,19.4,24.9,84,87,87
1/10/2023 18:30,17444.4,3238.2,13991.7,34674.3,10/1/2023,22.25,19.1,24.9,84.5,90,86.5
1/10/2023 19:00,15897.3,3204.8,13678.2,32780.3,10/1/2023,22,18.8,24.9,85,93,86
1/10/2023 19:30,14954.8,3101.5,13538.8,31595.1,10/1/2023,22.1,18.9,24.7,84.5,91.5,86.5
1/10/2023 20:00,15062.2,3072.2,13536.2,31670.6,10/1/2023,22.2,19,24.5,84,90,87
1/10/2023 20:30,15061,3138.3,13804.4,32003.7,10/1/2023,22.05,18.8,24.35,84.5,91.5,87
1/10/2023 21:00,14215.8,2987.6,13548,30751.4,10/1/2023,21.9,18.6,24.2,85,93,87
1/10/2023 21:30,13672.1,2948.9,13080.1,29701.1,10/1/2023,21.5,18.7,24.15,87,92.5,87
1/10/2023 22:00,12970.8,2722.9,12587.5,28281.2,10/1/2023,21.1,18.8,24.1,89,92,87
1/10/2023 22:30,12489,2592.6,12445.4,27527,10/1/2023,20.7,18.75,24,90.5,93,87.5
1/10/2023 23:00,11988.2,2361.5,12369,26718.7,10/1/2023,20.3,18.7,23.9,92,94,88
1/10/2023 23:30,11218.4,2281.6,11916.9,25416.9,10/1/2023,20.1,18.5,23.75,92.5,95,88.5
1/11/2023 0:00,10843.5,2211.4,11684.9,24739.8,10/1/2023,19.9,18.3,23.6,93,96,89
1/11/2023 0:30,10634.3,2329.8,11079.1,24043.2,11/1/2023,19.9,18.3,23.55,93,96.5,89
1/11/2023 1:00,10462.2,2271.1,11138.8,23872.1,11/1/2023,19.9,18.3,23.5,93,97,89
1/11/2023 1:30,10458,2160.7,10933.6,23552.3,11/1/2023,19.65,18.2,23.45,94,97.5,89.5
1/11/2023 2:00,10354.8,2149.1,10743.7,23247.6,11/1/2023,19.4,18.1,23.4,95,98,90
1/11/2023 2:30,10129.2,2216.6,10851,23196.8,11/1/2023,19.25,18.1,23.3,95.5,98,90
1/11/2023 3:00,10602.7,2135.9,10683.9,23422.5,11/1/2023,19.1,18.1,23.2,96,98,90
1/11/2023 3:30,10395.5,2253.8,10837,23486.3,11/1/2023,19,18.05,23.2,96,98,90
1/11/2023 4:00,10350.1,2109.4,10596.2,23055.7,11/1/2023,18.9,18,23.2,96,98,90
1/11/2023 4:30,10628.7,2148.4,10820.9,23598,11/1/2023,19.1,17.95,23.25,96,98,89.5
1/11/2023 5:00,10848.9,2252.6,11151.8,24253.3,11/1/2023,19.3,17.9,23.3,96,98,89
1/11/2023 5:30,11670.3,2496.9,11382.6,25549.8,11/1/2023,19.8,17.9,23.25,95,97.5,89
1/11/2023 6:00,12533.4,2458.1,11460.1,26451.6,11/1/2023,20.3,17.9,23.2,94,97,89
